market,version,candidate_id,date,top,worst,benchmark
nasdaq,new,nasdaq_tech_growth_confirmation,2017-04-28,253.70182,153.78466,209.19722
nasdaq,new,nasdaq_tech_growth_confirmation,2017-05-31,262.69791,151.87857,210.35215
nasdaq,new,nasdaq_tech_growth_confirmation,2017-06-30,248.44654,148.21782,202.24944
nasdaq,new,nasdaq_tech_growth_confirmation,2017-07-31,251.74007,143.83841,203.47025
nasdaq,new,nasdaq_tech_growth_confirmation,2017-08-31,253.8659,144.12748,206.84682
nasdaq,new,nasdaq_tech_growth_confirmation,2017-09-29,268.06767,145.19083,208.01849
nasdaq,new,nasdaq_tech_growth_confirmation,2017-10-31,280.93681,146.51052,221.36896
nasdaq,new,nasdaq_tech_growth_confirmation,2017-11-30,270.8928,154.60795,220.61555
nasdaq,new,nasdaq_tech_growth_confirmation,2017-12-29,267.90977,154.34359,220.11934
nasdaq,new,nasdaq_tech_growth_confirmation,2018-01-31,273.2942,157.97044,230.35571
nasdaq,new,nasdaq_tech_growth_confirmation,2018-02-28,278.67204,158.44742,233.0674
nasdaq,new,nasdaq_tech_growth_confirmation,2018-03-29,276.24722,151.37148,222.20503
nasdaq,new,nasdaq_tech_growth_confirmation,2018-04-30,261.39596,155.12245,227.24645
nasdaq,new,nasdaq_tech_growth_confirmation,2018-05-31,288.52026,163.7658,249.22716
nasdaq,new,nasdaq_tech_growth_confirmation,2018-06-29,278.64069,163.42342,251.33926
nasdaq,new,nasdaq_tech_growth_confirmation,2018-07-31,280.31992,171.59564,258.02206
nasdaq,new,nasdaq_tech_growth_confirmation,2018-08-31,276.47484,185.01333,276.58992
nasdaq,new,nasdaq_tech_growth_confirmation,2018-09-28,265.0308,188.78389,276.63843
nasdaq,new,nasdaq_tech_growth_confirmation,2018-10-31,242.62403,181.3133,260.01084
nasdaq,new,nasdaq_tech_growth_confirmation,2018-11-30,256.07261,187.0089,258.58452
nasdaq,new,nasdaq_tech_growth_confirmation,2018-12-31,231.25012,166.18602,233.3028
nasdaq,new,nasdaq_tech_growth_confirmation,2019-01-31,266.37651,174.49075,253.04922
nasdaq,new,nasdaq_tech_growth_confirmation,2019-02-28,283.77731,186.18281,263.34654
nasdaq,new,nasdaq_tech_growth_confirmation,2019-03-29,298.55675,189.07259,278.26264
nasdaq,new,nasdaq_tech_growth_confirmation,2019-04-30,317.18793,207.85482,294.41756
nasdaq,new,nasdaq_tech_growth_confirmation,2019-05-31,280.92528,190.21985,271.58953
nasdaq,new,nasdaq_tech_growth_confirmation,2019-06-28,306.43415,200.03408,286.91515
nasdaq,new,nasdaq_tech_growth_confirmation,2019-07-31,328.08696,206.04486,301.53124
nasdaq,new,nasdaq_tech_growth_confirmation,2019-08-30,323.20881,199.56918,299.10317
nasdaq,new,nasdaq_tech_growth_confirmation,2019-09-30,324.76905,204.26116,305.61709
nasdaq,new,nasdaq_tech_growth_confirmation,2019-10-31,330.96422,203.3809,312.2004
nasdaq,new,nasdaq_tech_growth_confirmation,2019-11-29,349.49613,212.7691,329.52973
nasdaq,new,nasdaq_tech_growth_confirmation,2019-12-31,362.84984,214.57263,337.78097
nasdaq,new,nasdaq_tech_growth_confirmation,2020-01-31,365.97372,217.08992,352.15031
nasdaq,new,nasdaq_tech_growth_confirmation,2020-02-28,351.84925,202.24571,333.12459
nasdaq,new,nasdaq_tech_growth_confirmation,2020-03-31,293.42556,193.67182,309.37967
nasdaq,new,nasdaq_tech_growth_confirmation,2020-04-30,334.078,215.498,357.91252
nasdaq,new,nasdaq_tech_growth_confirmation,2020-05-29,365.20113,229.51224,373.77044
nasdaq,new,nasdaq_tech_growth_confirmation,2020-06-30,392.37991,236.93049,394.30802
nasdaq,new,nasdaq_tech_growth_confirmation,2020-07-31,392.05793,234.22937,402.84695
nasdaq,new,nasdaq_tech_growth_confirmation,2020-08-31,386.73625,239.5743,444.02426
nasdaq,new,nasdaq_tech_growth_confirmation,2020-09-30,389.19747,233.8527,424.10392
nasdaq,new,nasdaq_tech_growth_confirmation,2020-10-30,392.39453,224.19952,412.59913
nasdaq,new,nasdaq_tech_growth_confirmation,2020-11-30,469.48233,250.53207,442.93913
nasdaq,new,nasdaq_tech_growth_confirmation,2020-12-31,496.2179,255.27602,457.41815
nasdaq,new,nasdaq_tech_growth_confirmation,2021-01-29,512.83652,257.58902,463.18568
nasdaq,new,nasdaq_tech_growth_confirmation,2021-02-26,560.12973,249.52978,462.45922
nasdaq,new,nasdaq_tech_growth_confirmation,2021-03-31,579.45479,271.72834,488.60109
nasdaq,new,nasdaq_tech_growth_confirmation,2021-04-30,576.98669,271.79256,507.6387
nasdaq,new,nasdaq_tech_growth_confirmation,2021-05-31,571.94152,265.97593,492.92827
nasdaq,new,nasdaq_tech_growth_confirmation,2021-06-30,607.27295,282.29362,540.03626
nasdaq,new,nasdaq_tech_growth_confirmation,2021-07-30,592.52618,289.78304,556.68
nasdaq,new,nasdaq_tech_growth_confirmation,2021-08-31,603.7079,294.19693,584.92626
nasdaq,new,nasdaq_tech_growth_confirmation,2021-09-30,582.65258,280.44048,559.3316
nasdaq,new,nasdaq_tech_growth_confirmation,2021-10-29,580.01162,289.98165,603.37128
nasdaq,new,nasdaq_tech_growth_confirmation,2021-11-30,615.52901,305.78042,637.84284
nasdaq,new,nasdaq_tech_growth_confirmation,2021-12-31,663.04214,324.83374,649.06972
nasdaq,new,nasdaq_tech_growth_confirmation,2022-01-31,596.32663,309.09954,612.38166
nasdaq,new,nasdaq_tech_growth_confirmation,2022-02-28,578.57332,298.31407,582.76758
nasdaq,new,nasdaq_tech_growth_confirmation,2022-03-31,583.4256,300.41524,615.50649
nasdaq,new,nasdaq_tech_growth_confirmation,2022-04-29,545.19025,288.04116,563.95238
nasdaq,new,nasdaq_tech_growth_confirmation,2022-05-31,557.83209,280.24192,544.86881
nasdaq,new,nasdaq_tech_growth_confirmation,2022-06-30,479.99198,265.00356,508.94136
nasdaq,new,nasdaq_tech_growth_confirmation,2022-07-29,556.27835,297.13671,589.02775
nasdaq,new,nasdaq_tech_growth_confirmation,2022-08-31,523.83034,287.74903,566.15078
nasdaq,new,nasdaq_tech_growth_confirmation,2022-09-30,484.69645,270.02896,518.51636
nasdaq,new,nasdaq_tech_growth_confirmation,2022-10-31,510.90336,295.65102,536.07537
nasdaq,new,nasdaq_tech_growth_confirmation,2022-11-30,557.38718,301.83154,539.15596
nasdaq,new,nasdaq_tech_growth_confirmation,2022-12-30,503.9118,269.70474,471.58321
nasdaq,new,nasdaq_tech_growth_confirmation,2023-01-31,528.01494,291.64338,509.86803
nasdaq,new,nasdaq_tech_growth_confirmation,2023-02-28,540.73354,295.71807,518.91688
nasdaq,new,nasdaq_tech_growth_confirmation,2023-03-31,541.72648,299.09073,548.20864
nasdaq,new,nasdaq_tech_growth_confirmation,2023-04-28,518.67679,291.78465,542.86354
nasdaq,new,nasdaq_tech_growth_confirmation,2023-05-31,543.13238,306.18719,596.60204
nasdaq,new,nasdaq_tech_growth_confirmation,2023-06-30,553.84884,308.57665,620.34701
nasdaq,new,nasdaq_tech_growth_confirmation,2023-07-31,575.60887,316.78534,637.07633
nasdaq,new,nasdaq_tech_growth_confirmation,2023-08-31,571.70115,311.34158,637.4754
nasdaq,new,nasdaq_tech_growth_confirmation,2023-09-29,562.37132,307.36859,619.46798
nasdaq,new,nasdaq_tech_growth_confirmation,2023-10-31,553.92262,295.67685,609.18073
nasdaq,new,nasdaq_tech_growth_confirmation,2023-11-30,590.3941,305.95093,652.00541
nasdaq,new,nasdaq_tech_growth_confirmation,2023-12-29,606.71402,325.56363,675.03998
nasdaq,new,nasdaq_tech_growth_confirmation,2024-01-31,625.39784,317.24634,697.08593
nasdaq,new,nasdaq_tech_growth_confirmation,2024-02-29,688.95997,315.67766,742.48905
nasdaq,new,nasdaq_tech_growth_confirmation,2024-03-28,690.35415,323.62287,758.29467
nasdaq,new,nasdaq_tech_growth_confirmation,2024-04-30,643.65659,305.30215,732.77251
nasdaq,new,nasdaq_tech_growth_confirmation,2024-05-31,657.36201,319.88017,774.44966
nasdaq,new,nasdaq_tech_growth_confirmation,2024-06-28,702.65799,316.49497,834.56399
nasdaq,new,nasdaq_tech_growth_confirmation,2024-07-31,673.48791,331.81589,817.49753
nasdaq,new,nasdaq_tech_growth_confirmation,2024-08-30,661.43227,306.75375,807.29735
nasdaq,new,nasdaq_tech_growth_confirmation,2024-09-30,692.11172,302.98802,821.92037
nasdaq,new,nasdaq_tech_growth_confirmation,2024-10-31,719.25052,304.50038,839.98589
nasdaq,new,nasdaq_tech_growth_confirmation,2024-11-29,819.16741,335.01875,915.28748
nasdaq,new,nasdaq_tech_growth_confirmation,2024-12-31,831.04163,323.79647,938.24323
nasdaq,new,nasdaq_tech_growth_confirmation,2025-01-31,866.87395,328.00166,944.81282
nasdaq,new,nasdaq_tech_growth_confirmation,2025-02-28,809.6136,315.0652,908.45258
nasdaq,new,nasdaq_tech_growth_confirmation,2025-03-31,702.26323,284.85092,802.48995
nasdaq,new,nasdaq_tech_growth_confirmation,2025-04-30,688.20986,260.79629,769.28474
nasdaq,new,nasdaq_tech_growth_confirmation,2025-05-30,786.50418,282.00834,845.51426
nasdaq,new,nasdaq_tech_growth_confirmation,2025-06-30,838.54021,285.57477,872.86743
nasdaq,new,nasdaq_tech_growth_confirmation,2025-07-31,855.16672,297.69096,929.61423
nasdaq,new,nasdaq_tech_growth_confirmation,2025-08-29,857.88482,310.14058,922.76263
nasdaq,new,nasdaq_tech_growth_confirmation,2025-09-30,910.6572,327.75645,971.1762
nasdaq,new,nasdaq_tech_growth_confirmation,2025-10-31,971.0387,341.09315,1035.94732
nasdaq,new,nasdaq_tech_growth_confirmation,2025-11-28,935.61278,332.54885,1017.07876
nasdaq,new,nasdaq_tech_growth_confirmation,2025-12-31,936.20272,338.63032,1000.50916
nasdaq,new,nasdaq_tech_growth_confirmation,2026-01-30,966.27822,342.81027,993.77686
nasdaq,new,nasdaq_tech_growth_confirmation,2026-02-27,945.41663,339.94171,965.76001
nasdaq,new,nasdaq_tech_growth_confirmation,2026-03-31,925.91928,334.29043,943.35716
nasdaq,new,nasdaq_tech_growth_confirmation,2026-04-30,1154.98472,381.94625,1079.32316
nasdaq,new,nasdaq_tech_growth_confirmation,2026-05-29,1307.88414,416.64769,1165.33492
nasdaq,new,nasdaq_tech_growth_confirmation,2026-06-30,1378.49888,400.37144,1153.8908
nasdaq,new,nasdaq_tech_growth_confirmation,2026-07-02,1295.31339,399.0042,1141.64538
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2014-01-02,100.0,100.0,100.0
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2014-01-31,102.18699,99.16616,100.62103
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2014-02-28,108.84441,102.00537,103.10837
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2014-03-31,101.94895,100.64656,100.94142
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2014-04-30,99.57871,97.43479,100.21917
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2014-05-30,105.64861,103.07475,106.69781
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2014-06-30,108.86907,108.35516,109.55914
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2014-07-31,111.90439,112.35532,113.47504
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2014-08-29,120.59556,117.77241,121.11989
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2014-09-30,125.47518,122.50865,125.44257
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2014-10-31,128.28356,124.87147,129.80309
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2014-11-28,133.6442,131.53381,136.28033
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2014-12-31,132.62133,135.88701,137.27863
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2015-01-30,140.22107,137.66894,144.50698
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2015-02-27,152.40104,145.69703,156.22393
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2015-03-31,158.03699,141.21969,158.65825
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2015-04-30,148.15356,139.64866,154.81267
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2015-05-29,155.69428,142.57667,162.25955
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2015-06-30,152.1324,128.27527,155.89077
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2015-07-31,156.86844,134.01141,164.30368
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2015-08-31,144.80072,121.65969,151.70931
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2015-09-30,142.28042,112.73033,149.45055
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2015-10-30,156.86387,122.0254,167.54709
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2015-11-30,163.87014,127.43737,175.91566
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2015-12-31,156.67204,122.09223,168.43326
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2016-01-29,154.32175,106.51901,157.80319
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2016-02-29,153.95463,105.98629,154.81095
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2016-03-31,157.21566,106.16056,157.7805
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2016-04-29,155.03696,97.8169,151.68549
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2016-05-31,170.5993,106.38664,163.3493
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2016-06-30,169.76563,105.84428,160.02457
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2016-07-29,183.3843,109.62887,170.75081
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2016-08-31,187.8822,117.38395,173.15804
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2016-09-30,191.59501,115.23558,175.36798
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2016-10-31,193.89591,119.30308,177.12441
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2016-11-30,208.23337,125.95312,184.10958
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2016-12-30,210.83203,125.43831,187.54133
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2017-01-31,222.6954,130.41383,192.23466
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2017-02-28,236.3064,135.50409,204.26653
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2017-03-31,241.01723,135.93856,207.32931
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2017-04-28,236.94285,136.30302,209.19722
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2017-05-31,239.21432,136.99694,210.35215
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2017-06-30,227.11995,131.36305,202.24944
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2017-07-31,235.89138,129.8103,203.47025
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2017-08-31,232.40685,128.2164,206.84682
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2017-09-29,240.70311,133.41023,208.01849
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2017-10-31,252.92435,135.46726,221.36896
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2017-11-30,246.43235,136.37036,220.61555
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2017-12-29,247.76845,137.88478,220.11934
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2018-01-31,261.43772,142.26338,230.35571
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2018-02-28,260.89713,141.463,233.0674
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2018-03-29,253.56025,136.63005,222.20503
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2018-04-30,244.19745,141.58899,227.24645
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2018-05-31,263.4563,146.55247,249.22716
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2018-06-29,260.0796,147.90333,251.33926
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2018-07-31,270.60663,151.53768,258.02206
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2018-08-31,274.11299,153.83588,276.58992
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2018-09-28,268.22173,152.26593,276.63843
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2018-10-31,240.92798,142.02343,260.01084
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2018-11-30,243.56518,146.86158,258.58452
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2018-12-31,215.99746,131.16838,233.3028
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2019-01-31,245.91383,140.92079,253.04922
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2019-02-28,260.08448,146.71655,263.34654
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2019-03-29,277.16206,150.69767,278.26264
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2019-04-30,295.90507,155.75769,294.41756
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2019-05-31,262.92698,143.52452,271.58953
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2019-06-28,284.1422,148.90165,286.91515
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2019-07-31,296.81464,152.36233,301.53124
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2019-08-30,297.12992,151.55077,299.10317
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2019-09-30,306.99892,154.07609,305.61709
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2019-10-31,317.54776,157.03579,312.2004
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2019-11-29,332.0474,164.68026,329.52973
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2019-12-31,342.76066,162.57507,337.78097
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2020-01-31,346.31384,164.09412,352.15031
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2020-02-28,346.16851,152.78377,333.12459
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2020-03-31,311.31583,145.414,309.37967
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2020-04-30,351.20364,161.53556,357.91252
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2020-05-29,395.06283,169.06067,373.77044
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2020-06-30,424.46626,169.8951,394.30802
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2020-07-31,436.33155,168.91864,402.84695
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2020-08-31,461.86054,169.73126,444.02426
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2020-09-30,459.67989,170.42316,424.10392
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2020-10-30,453.64921,162.34934,412.59913
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2020-11-30,517.0629,171.54772,442.93913
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2020-12-31,526.22587,179.80377,457.41815
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2021-01-29,542.28224,183.01573,463.18568
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2021-02-26,570.2157,186.91332,462.45922
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2021-03-31,583.8922,199.32362,488.60109
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2021-04-30,599.28474,204.24074,507.6387
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2021-05-31,606.34746,198.67871,492.92827
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2021-06-30,670.73131,204.6176,540.03626
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2021-07-30,658.34814,201.67323,556.68
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2021-08-31,696.49743,203.37924,584.92626
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2021-09-30,665.58067,201.51122,559.3316
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2021-10-29,714.85142,207.81516,603.37128
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2021-11-30,808.2024,215.54426,637.84284
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2021-12-31,794.00962,234.07274,649.06972
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2022-01-31,715.18167,229.55488,612.38166
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2022-02-28,683.02825,224.68285,582.76758
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2022-03-31,724.30274,227.42536,615.50649
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2022-04-29,631.97413,220.56961,563.95238
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2022-05-31,644.91601,216.77971,544.86881
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2022-06-30,571.77771,211.92021,508.94136
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2022-07-29,670.93115,227.75721,589.02775
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2022-08-31,616.07504,219.99293,566.15078
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2022-09-30,554.17036,206.76889,518.51636
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2022-10-31,577.99943,219.621,536.07537
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2022-11-30,649.10468,225.39965,539.15596
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2022-12-30,578.13639,208.77713,471.58321
nasdaq,new,nasdaq_tech_asset_light_growth_revision,2023-01-31,602.87923,224.01948,509.86803
