market,version,candidate_id,date,top,worst,benchmark
sp500,old,sp500_syn_subset_e5c1a446e9,2019-07-31,755.905,318.775,475.232
sp500,old,sp500_syn_subset_e5c1a446e9,2019-08-31,752.868,310.606,472.773
sp500,old,sp500_syn_subset_e5c1a446e9,2019-09-30,781.427,322.038,486.541
sp500,old,sp500_syn_subset_e5c1a446e9,2019-10-31,780.539,321.657,485.974
sp500,old,sp500_syn_subset_e5c1a446e9,2019-11-30,823.212,338.423,509.874
sp500,old,sp500_syn_subset_e5c1a446e9,2019-12-31,831.74,341.571,516.182
sp500,old,sp500_syn_subset_e5c1a446e9,2020-01-31,848.868,336.151,522.796
sp500,old,sp500_syn_subset_e5c1a446e9,2020-02-29,789.929,310.43,484.22
sp500,old,sp500_syn_subset_e5c1a446e9,2020-03-31,657.744,247.953,425.601
sp500,old,sp500_syn_subset_e5c1a446e9,2020-04-30,753.459,278.988,482.365
sp500,old,sp500_syn_subset_e5c1a446e9,2020-05-31,784.457,287.411,497.476
sp500,old,sp500_syn_subset_e5c1a446e9,2020-06-30,781.695,287.753,502.49
sp500,old,sp500_syn_subset_e5c1a446e9,2020-07-31,781.538,284.366,504.197
sp500,old,sp500_syn_subset_e5c1a446e9,2020-08-31,799.508,301.956,534.655
sp500,old,sp500_syn_subset_e5c1a446e9,2020-09-30,794.807,302.295,524.319
sp500,old,sp500_syn_subset_e5c1a446e9,2020-10-31,788.244,299.801,513.775
sp500,old,sp500_syn_subset_e5c1a446e9,2020-11-30,860.419,334.914,554.355
sp500,old,sp500_syn_subset_e5c1a446e9,2020-12-31,856.916,346.83,562.862
sp500,old,sp500_syn_subset_e5c1a446e9,2021-01-31,874.537,346.772,560.752
sp500,old,sp500_syn_subset_e5c1a446e9,2021-02-28,918.739,367.614,576.028
sp500,old,sp500_syn_subset_e5c1a446e9,2021-03-31,988.968,395.811,621.25
sp500,old,sp500_syn_subset_e5c1a446e9,2021-04-30,1026.864,398.529,638.829
sp500,old,sp500_syn_subset_e5c1a446e9,2021-05-31,1027.115,397.865,632.784
sp500,old,sp500_syn_subset_e5c1a446e9,2021-06-30,1102.002,411.89,668.481
sp500,old,sp500_syn_subset_e5c1a446e9,2021-07-31,1118.076,418.991,684.394
sp500,old,sp500_syn_subset_e5c1a446e9,2021-08-31,1147.383,433.3,708.358
sp500,old,sp500_syn_subset_e5c1a446e9,2021-09-30,1126.186,427.325,688.022
sp500,old,sp500_syn_subset_e5c1a446e9,2021-10-31,1222.621,439.371,738.117
sp500,old,sp500_syn_subset_e5c1a446e9,2021-11-30,1236.497,445.308,753.567
sp500,old,sp500_syn_subset_e5c1a446e9,2021-12-31,1289.552,463.387,779.104
sp500,old,sp500_syn_subset_e5c1a446e9,2022-01-31,1216.858,437.583,749.477
sp500,old,sp500_syn_subset_e5c1a446e9,2022-02-28,1196.112,429.899,725.557
sp500,old,sp500_syn_subset_e5c1a446e9,2022-03-31,1280.467,443.306,759.128
sp500,old,sp500_syn_subset_e5c1a446e9,2022-04-30,1249.487,429.771,731.696
sp500,old,sp500_syn_subset_e5c1a446e9,2022-05-31,1261.081,437.03,722.014
sp500,old,sp500_syn_subset_e5c1a446e9,2022-06-30,1159.414,400.404,679.651
sp500,old,sp500_syn_subset_e5c1a446e9,2022-07-31,1332.92,437.474,761.039
sp500,old,sp500_syn_subset_e5c1a446e9,2022-08-31,1331.656,419.727,740.601
sp500,old,sp500_syn_subset_e5c1a446e9,2022-09-30,1274.313,378.845,690.102
sp500,old,sp500_syn_subset_e5c1a446e9,2022-10-31,1354.804,408.899,739.107
sp500,old,sp500_syn_subset_e5c1a446e9,2022-11-30,1376.782,434.799,748.985
sp500,old,sp500_syn_subset_e5c1a446e9,2022-12-31,1213.86,397.705,681.073
sp500,old,sp500_syn_subset_e5c1a446e9,2023-01-31,1306.496,437.771,711.134
sp500,old,sp500_syn_subset_e5c1a446e9,2023-02-28,1366.529,437.695,711.079
sp500,old,sp500_syn_subset_e5c1a446e9,2023-03-31,1372.976,432.697,719.977
sp500,old,sp500_syn_subset_e5c1a446e9,2023-04-30,1334.04,419.638,719.511
sp500,old,sp500_syn_subset_e5c1a446e9,2023-05-31,1391.622,422.484,748.137
sp500,old,sp500_syn_subset_e5c1a446e9,2023-06-30,1467.257,442.454,778.993
sp500,old,sp500_syn_subset_e5c1a446e9,2023-07-31,1505.63,458.783,795.503
sp500,old,sp500_syn_subset_e5c1a446e9,2023-08-31,1523.153,449.883,795.449
sp500,old,sp500_syn_subset_e5c1a446e9,2023-09-30,1475.581,434.976,776.908
sp500,old,sp500_syn_subset_e5c1a446e9,2023-10-31,1431.624,410.586,762.315
sp500,old,sp500_syn_subset_e5c1a446e9,2023-11-30,1526.334,436.592,805.651
sp500,old,sp500_syn_subset_e5c1a446e9,2023-12-31,1579.093,472.452,832.014
sp500,old,sp500_syn_subset_e5c1a446e9,2024-01-31,1671.941,459.439,860.379
sp500,old,sp500_syn_subset_e5c1a446e9,2024-02-29,1793.025,473.048,909.167
sp500,old,sp500_syn_subset_e5c1a446e9,2024-03-31,1899.058,489.155,940.081
sp500,old,sp500_syn_subset_e5c1a446e9,2024-04-30,1792.01,470.489,911.159
sp500,old,sp500_syn_subset_e5c1a446e9,2024-05-31,1855.703,482.793,941.691
sp500,old,sp500_syn_subset_e5c1a446e9,2024-06-30,1978.274,494.311,988.094
sp500,old,sp500_syn_subset_e5c1a446e9,2024-07-31,1931.225,506.562,991.126
sp500,old,sp500_syn_subset_e5c1a446e9,2024-08-31,1963.99,506.034,993.325
sp500,old,sp500_syn_subset_e5c1a446e9,2024-09-30,2019.059,504.228,1006.263
sp500,old,sp500_syn_subset_e5c1a446e9,2024-10-31,2084.261,510.803,1024.793
sp500,old,sp500_syn_subset_e5c1a446e9,2024-11-30,2298.155,555.42,1115.483
sp500,old,sp500_syn_subset_e5c1a446e9,2024-12-31,2334.796,524.828,1107.931
sp500,old,sp500_syn_subset_e5c1a446e9,2025-01-31,2405.721,533.66,1134.559
sp500,old,sp500_syn_subset_e5c1a446e9,2025-02-28,2406.436,527.784,1118.051
sp500,old,sp500_syn_subset_e5c1a446e9,2025-03-31,2167.944,489.764,1015.571
sp500,old,sp500_syn_subset_e5c1a446e9,2025-04-30,2103.877,454.22,958.456
sp500,old,sp500_syn_subset_e5c1a446e9,2025-05-31,2300.474,474.211,1020.683
sp500,old,sp500_syn_subset_e5c1a446e9,2025-06-30,2334.968,492.431,1036.89
sp500,old,sp500_syn_subset_e5c1a446e9,2025-07-31,2366.617,527.931,1087.089
sp500,old,sp500_syn_subset_e5c1a446e9,2025-08-31,2342.457,528.925,1085.078
sp500,old,sp500_syn_subset_e5c1a446e9,2025-09-30,2409.495,545.513,1120.074
sp500,old,sp500_syn_subset_e5c1a446e9,2025-10-31,2579.488,560.574,1166.549
sp500,old,sp500_syn_subset_e5c1a446e9,2025-11-30,2611.27,547.551,1163.751
sp500,old,sp500_syn_subset_e5c1a446e9,2025-12-31,2599.725,543.898,1150.542
sp500,old,sp500_syn_subset_e5c1a446e9,2026-01-31,2655.68,552.54,1151.939
sp500,old,sp500_syn_subset_e5c1a446e9,2026-02-28,2663.961,557.192,1151.783
sp500,old,sp500_syn_subset_e5c1a446e9,2026-03-31,2573.729,537.015,1121.565
sp500,old,sp500_syn_subset_e5c1a446e9,2026-04-30,2887.1,556.707,1227.735
sp500,old,sp500_syn_subset_e5c1a446e9,2026-05-31,3107.82,633.792,1291.148
sp500,old,sp500_syn_subset_e5c1a446e9,2026-06-30,3131.256,629.715,1299.145
sp500,old,sp500_syn_subset_e5c1a446e9,2026-07-31,3101.002,638.619,1298.674
sp500,old,sp500_syn_subset_32764adaa1,2009-07-31,100.0,100.0,100.0
sp500,old,sp500_syn_subset_32764adaa1,2009-08-31,102.223,102.533,102.306
sp500,old,sp500_syn_subset_32764adaa1,2009-09-30,105.588,105.539,104.043
sp500,old,sp500_syn_subset_32764adaa1,2009-10-31,103.368,100.363,101.261
sp500,old,sp500_syn_subset_32764adaa1,2009-11-30,108.108,103.794,105.562
sp500,old,sp500_syn_subset_32764adaa1,2009-12-31,117.71,114.048,112.525
sp500,old,sp500_syn_subset_32764adaa1,2010-01-31,115.593,113.357,112.051
sp500,old,sp500_syn_subset_32764adaa1,2010-02-28,124.257,119.134,117.556
sp500,old,sp500_syn_subset_32764adaa1,2010-03-31,134.407,128.039,125.706
sp500,old,sp500_syn_subset_32764adaa1,2010-04-30,140.549,132.824,129.92
sp500,old,sp500_syn_subset_32764adaa1,2010-05-31,140.228,133.814,129.562
sp500,old,sp500_syn_subset_32764adaa1,2010-06-30,131.895,126.605,122.814
sp500,old,sp500_syn_subset_32764adaa1,2010-07-31,134.449,126.318,123.641
sp500,old,sp500_syn_subset_32764adaa1,2010-08-31,131.211,121.419,121.044
sp500,old,sp500_syn_subset_32764adaa1,2010-09-30,136.489,123.494,122.787
sp500,old,sp500_syn_subset_32764adaa1,2010-10-31,139.139,125.84,125.246
sp500,old,sp500_syn_subset_32764adaa1,2010-11-30,149.842,134.184,133.648
sp500,old,sp500_syn_subset_32764adaa1,2010-12-31,155.956,140.261,138.294
sp500,old,sp500_syn_subset_32764adaa1,2011-01-31,156.186,140.683,138.541
sp500,old,sp500_syn_subset_32764adaa1,2011-02-28,160.895,144.5,142.083
sp500,old,sp500_syn_subset_32764adaa1,2011-03-31,158.402,142.419,138.357
sp500,old,sp500_syn_subset_32764adaa1,2011-04-30,156.684,139.861,136.399
sp500,old,sp500_syn_subset_32764adaa1,2011-05-31,160.483,142.278,139.263
sp500,old,sp500_syn_subset_32764adaa1,2011-06-30,157.122,136.973,135.809
sp500,old,sp500_syn_subset_32764adaa1,2011-07-31,154.981,132.981,134.292
sp500,old,sp500_syn_subset_32764adaa1,2011-08-31,146.858,122.954,126.901
sp500,old,sp500_syn_subset_32764adaa1,2011-09-30,145.401,120.987,126.845
sp500,old,sp500_syn_subset_32764adaa1,2011-10-31,160.308,130.831,135.351
sp500,old,sp500_syn_subset_32764adaa1,2011-11-30,166.159,133.777,139.963
sp500,old,sp500_syn_subset_32764adaa1,2011-12-31,171.136,136.247,146.637
sp500,old,sp500_syn_subset_32764adaa1,2012-01-31,179.958,141.983,151.96
sp500,old,sp500_syn_subset_32764adaa1,2012-02-29,183.738,143.65,155.184
sp500,old,sp500_syn_subset_32764adaa1,2012-03-31,192.188,146.949,161.008
sp500,old,sp500_syn_subset_32764adaa1,2012-04-30,192.635,144.961,161.008
sp500,old,sp500_syn_subset_32764adaa1,2012-05-31,190.683,141.67,162.111
sp500,old,sp500_syn_subset_32764adaa1,2012-06-30,192.403,144.192,164.628
sp500,old,sp500_syn_subset_32764adaa1,2012-07-31,198.706,149.118,172.057
sp500,old,sp500_syn_subset_32764adaa1,2012-08-31,202.303,150.112,171.89
sp500,old,sp500_syn_subset_32764adaa1,2012-09-30,204.456,150.642,172.739
sp500,old,sp500_syn_subset_32764adaa1,2012-10-31,198.906,147.648,168.353
sp500,old,sp500_syn_subset_32764adaa1,2012-11-30,201.049,148.052,168.515
sp500,old,sp500_syn_subset_32764adaa1,2012-12-31,202.827,149.43,167.587
sp500,old,sp500_syn_subset_32764adaa1,2013-01-31,210.947,151.588,171.288
sp500,old,sp500_syn_subset_32764adaa1,2013-02-28,221.598,158.787,180.144
sp500,old,sp500_syn_subset_32764adaa1,2013-03-31,234.096,169.267,190.248
sp500,old,sp500_syn_subset_32764adaa1,2013-04-30,233.762,166.224,188.908
sp500,old,sp500_syn_subset_32764adaa1,2013-05-31,248.522,174.011,196.591
sp500,old,sp500_syn_subset_32764adaa1,2013-06-30,244.237,171.263,193.376
sp500,old,sp500_syn_subset_32764adaa1,2013-07-31,253.003,175.144,198.928
sp500,old,sp500_syn_subset_32764adaa1,2013-08-31,247.539,170.633,194.497
sp500,old,sp500_syn_subset_32764adaa1,2013-09-30,251.182,173.406,195.254
sp500,old,sp500_syn_subset_32764adaa1,2013-10-31,259.678,179.785,203.416
sp500,old,sp500_syn_subset_32764adaa1,2013-11-30,267.004,183.586,209.328
sp500,old,sp500_syn_subset_32764adaa1,2013-12-31,274.098,185.573,212.003
sp500,old,sp500_syn_subset_32764adaa1,2014-01-31,271.951,181.766,209.208
sp500,old,sp500_syn_subset_32764adaa1,2014-02-28,280.521,186.137,213.507
sp500,old,sp500_syn_subset_32764adaa1,2014-03-31,281.525,188.335,215.804
sp500,old,sp500_syn_subset_32764adaa1,2014-04-30,280.514,186.72,216.07
sp500,old,sp500_syn_subset_32764adaa1,2014-05-31,293.975,194.59,224.671
sp500,old,sp500_syn_subset_32764adaa1,2014-06-30,302.083,201.324,228.582
sp500,old,sp500_syn_subset_32764adaa1,2014-07-31,307.537,201.243,230.703
sp500,old,sp500_syn_subset_32764adaa1,2014-08-31,328.512,211.669,243.582
sp500,old,sp500_syn_subset_32764adaa1,2014-09-30,337.414,216.811,250.607
sp500,old,sp500_syn_subset_32764adaa1,2014-10-31,353.173,219.956,258.77
sp500,old,sp500_syn_subset_32764adaa1,2014-11-30,364.091,228.26,266.785
sp500,old,sp500_syn_subset_32764adaa1,2014-12-31,377.266,233.877,274.187
sp500,old,sp500_syn_subset_32764adaa1,2015-01-31,399.799,238.526,285.342
sp500,old,sp500_syn_subset_32764adaa1,2015-02-28,431.135,253.221,303.587
sp500,old,sp500_syn_subset_32764adaa1,2015-03-31,445.291,260.879,311.839
sp500,old,sp500_syn_subset_32764adaa1,2015-04-30,429.891,250.54,301.8
sp500,old,sp500_syn_subset_32764adaa1,2015-05-31,448.175,256.719,312.596
sp500,old,sp500_syn_subset_32764adaa1,2015-06-30,436.047,245.303,301.852
sp500,old,sp500_syn_subset_32764adaa1,2015-07-31,447.262,249.296,310.666
sp500,old,sp500_syn_subset_32764adaa1,2015-08-31,414.94,228.834,287.935
sp500,old,sp500_syn_subset_32764adaa1,2015-09-30,406.133,218.497,281.888
sp500,old,sp500_syn_subset_32764adaa1,2015-10-31,450.625,233.783,308.624
sp500,old,sp500_syn_subset_32764adaa1,2015-11-30,475.137,245.839,323.696
sp500,old,sp500_syn_subset_32764adaa1,2015-12-31,455.915,231.979,309.632
sp500,old,sp500_syn_subset_32764adaa1,2016-01-31,431.787,215.711,295.454
sp500,old,sp500_syn_subset_32764adaa1,2016-02-29,437.049,218.494,293.712
sp500,old,sp500_syn_subset_32764adaa1,2016-03-31,446.111,226.549,299.089
sp500,old,sp500_syn_subset_32764adaa1,2016-04-30,450.668,226.778,299.108
sp500,old,sp500_syn_subset_32764adaa1,2016-05-31,476.811,238.191,313.556
sp500,old,sp500_syn_subset_32764adaa1,2016-06-30,476.273,238.123,315.296
sp500,old,sp500_syn_subset_32764adaa1,2016-07-31,495.693,244.909,324.731
sp500,old,sp500_syn_subset_32764adaa1,2016-08-31,504.014,248.383,326.409
sp500,old,sp500_syn_subset_32764adaa1,2016-09-30,502.633,246.02,323.59
sp500,old,sp500_syn_subset_32764adaa1,2016-10-31,510.735,246.069,325.568
sp500,old,sp500_syn_subset_32764adaa1,2016-11-30,555.416,268.697,348.678
sp500,old,sp500_syn_subset_32764adaa1,2016-12-31,564.176,273.735,357.571
sp500,old,sp500_syn_subset_32764adaa1,2017-01-31,563.994,272.827,355.544
sp500,old,sp500_syn_subset_32764adaa1,2017-02-28,596.237,284.862,375.97
sp500,old,sp500_syn_subset_32764adaa1,2017-03-31,599.238,281.507,374.016
sp500,old,sp500_syn_subset_32764adaa1,2017-04-30,594.753,276.102,371.097
sp500,old,sp500_syn_subset_32764adaa1,2017-05-31,582.393,271.597,364.218
sp500,old,sp500_syn_subset_32764adaa1,2017-06-30,581.971,268.645,361.226
sp500,old,sp500_syn_subset_32764adaa1,2017-07-31,580.821,262.406,356.835
sp500,old,sp500_syn_subset_32764adaa1,2017-08-31,577.049,258.154,354.901
sp500,old,sp500_syn_subset_32764adaa1,2017-09-30,595.492,267.289,364.278
sp500,old,sp500_syn_subset_32764adaa1,2017-10-31,615.751,275.166,378.365
sp500,old,sp500_syn_subset_32764adaa1,2017-11-30,624.689,279.005,380.952
sp500,old,sp500_syn_subset_32764adaa1,2017-12-31,624.476,280.259,382.453
sp500,old,sp500_syn_subset_32764adaa1,2018-01-31,651.532,282.537,389.678
sp500,old,sp500_syn_subset_32764adaa1,2018-02-28,649.322,274.855,383.362
sp500,old,sp500_syn_subset_32764adaa1,2018-03-31,633.511,267.087,370.486
sp500,old,sp500_syn_subset_32764adaa1,2018-04-30,654.747,273.141,378.995
sp500,old,sp500_syn_subset_32764adaa1,2018-05-31,696.436,284.773,401.691
sp500,old,sp500_syn_subset_32764adaa1,2018-06-30,706.817,287.804,404.397
sp500,old,sp500_syn_subset_32764adaa1,2018-07-31,723.58,294.33,418.381
sp500,old,sp500_syn_subset_32764adaa1,2018-08-31,759.584,300.659,434.369
sp500,old,sp500_syn_subset_32764adaa1,2018-09-30,760.502,302.516,437.659
sp500,old,sp500_syn_subset_32764adaa1,2018-10-31,730.4,287.724,418.086
sp500,old,sp500_syn_subset_32764adaa1,2018-11-30,753.92,296.047,426.653
sp500,old,sp500_syn_subset_32764adaa1,2018-12-31,686.787,258.535,384.516
sp500,old,sp500_syn_subset_32764adaa1,2019-01-31,748.701,286.215,413.795
sp500,old,sp500_syn_subset_32764adaa1,2019-02-28,782.941,294.841,430.366
sp500,old,sp500_syn_subset_32764adaa1,2019-03-31,802.097,301.931,445.204
sp500,old,sp500_syn_subset_32764adaa1,2019-04-30,844.002,310.495,463.676
sp500,old,sp500_syn_subset_32764adaa1,2019-05-31,800.165,283.174,437.056
sp500,old,sp500_syn_subset_32764adaa1,2019-06-30,834.168,299.594,457.845
sp500,old,sp500_syn_subset_32764adaa1,2019-07-31,859.601,311.622,475.232
sp500,old,sp500_syn_subset_32764adaa1,2019-08-31,852.149,303.805,472.773
sp500,old,sp500_syn_subset_32764adaa1,2019-09-30,872.688,314.33,486.541
sp500,old,sp500_syn_subset_32764adaa1,2019-10-31,879.591,311.298,485.974
sp500,old,sp500_syn_subset_32764adaa1,2019-11-30,934.558,325.395,509.874
sp500,old,sp500_syn_subset_32764adaa1,2019-12-31,937.732,329.779,516.182
sp500,old,sp500_syn_subset_32764adaa1,2020-01-31,949.264,325.558,522.796
sp500,old,sp500_syn_subset_32764adaa1,2020-02-29,881.275,299.956,484.22
sp500,old,sp500_syn_subset_32764adaa1,2020-03-31,762.926,240.42,425.601
sp500,old,sp500_syn_subset_32764adaa1,2020-04-30,862.655,278.791,482.365
sp500,old,sp500_syn_subset_32764adaa1,2020-05-31,915.408,288.617,497.476
sp500,old,sp500_syn_subset_32764adaa1,2020-06-30,926.475,287.031,502.49
sp500,old,sp500_syn_subset_32764adaa1,2020-07-31,931.946,283.018,504.197
sp500,old,sp500_syn_subset_32764adaa1,2020-08-31,967.425,297.257,534.655
sp500,old,sp500_syn_subset_32764adaa1,2020-09-30,960.028,298.917,524.319
sp500,old,sp500_syn_subset_32764adaa1,2020-10-31,964.772,292.222,513.775
sp500,old,sp500_syn_subset_32764adaa1,2020-11-30,1064.263,321.191,554.355
sp500,old,sp500_syn_subset_32764adaa1,2020-12-31,1088.529,325.378,562.862
sp500,old,sp500_syn_subset_32764adaa1,2021-01-31,1081.577,324.167,560.752
sp500,old,sp500_syn_subset_32764adaa1,2021-02-28,1145.87,342.728,576.028
sp500,old,sp500_syn_subset_32764adaa1,2021-03-31,1232.404,370.336,621.25
sp500,old,sp500_syn_subset_32764adaa1,2021-04-30,1256.712,372.641,638.829
sp500,old,sp500_syn_subset_32764adaa1,2021-05-31,1266.188,371.871,632.784
sp500,old,sp500_syn_subset_32764adaa1,2021-06-30,1353.092,384.818,668.481
sp500,old,sp500_syn_subset_32764adaa1,2021-07-31,1387.545,384.728,684.394
sp500,old,sp500_syn_subset_32764adaa1,2021-08-31,1463.176,395.486,708.358
sp500,old,sp500_syn_subset_32764adaa1,2021-09-30,1420.376,383.403,688.022
sp500,old,sp500_syn_subset_32764adaa1,2021-10-31,1529.587,403.56,738.117
sp500,old,sp500_syn_subset_32764adaa1,2021-11-30,1538.076,409.266,753.567
sp500,old,sp500_syn_subset_32764adaa1,2021-12-31,1604.534,425.737,779.104
sp500,old,sp500_syn_subset_32764adaa1,2022-01-31,1535.154,407.347,749.477
sp500,old,sp500_syn_subset_32764adaa1,2022-02-28,1538.338,387.632,725.557
sp500,old,sp500_syn_subset_32764adaa1,2022-03-31,1636.476,403.289,759.128
sp500,old,sp500_syn_subset_32764adaa1,2022-04-30,1583.364,387.489,731.696
sp500,old,sp500_syn_subset_32764adaa1,2022-05-31,1571.82,398.908,722.014
sp500,old,sp500_syn_subset_32764adaa1,2022-06-30,1465.729,367.204,679.651
sp500,old,sp500_syn_subset_32764adaa1,2022-07-31,1662.386,410.646,761.039
sp500,old,sp500_syn_subset_32764adaa1,2022-08-31,1640.261,396.349,740.601
sp500,old,sp500_syn_subset_32764adaa1,2022-09-30,1532.14,364.534,690.102
sp500,old,sp500_syn_subset_32764adaa1,2022-10-31,1671.728,387.038,739.107
sp500,old,sp500_syn_subset_32764adaa1,2022-11-30,1676.073,404.175,748.985
sp500,old,sp500_syn_subset_32764adaa1,2022-12-31,1510.57,365.416,681.073
sp500,old,sp500_syn_subset_32764adaa1,2023-01-31,1580.092,393.11,711.134
sp500,old,sp500_syn_subset_32764adaa1,2023-02-28,1582.852,386.357,711.079
sp500,old,sp500_syn_subset_32764adaa1,2023-03-31,1607.009,377.105,719.977
sp500,old,sp500_syn_subset_32764adaa1,2023-04-30,1560.563,364.801,719.511
sp500,old,sp500_syn_subset_32764adaa1,2023-05-31,1618.756,369.695,748.137
sp500,old,sp500_syn_subset_32764adaa1,2023-06-30,1669.587,390.037,778.993
sp500,old,sp500_syn_subset_32764adaa1,2023-07-31,1716.667,396.896,795.503
sp500,old,sp500_syn_subset_32764adaa1,2023-08-31,1730.68,386.694,795.449
sp500,old,sp500_syn_subset_32764adaa1,2023-09-30,1685.918,378.676,776.908
sp500,old,sp500_syn_subset_32764adaa1,2023-10-31,1647.152,363.371,762.315
sp500,old,sp500_syn_subset_32764adaa1,2023-11-30,1772.06,387.239,805.651
sp500,old,sp500_syn_subset_32764adaa1,2023-12-31,1858.26,410.32,832.014
sp500,old,sp500_syn_subset_32764adaa1,2024-01-31,1916.417,413.405,860.379
sp500,old,sp500_syn_subset_32764adaa1,2024-02-29,2012.369,426.496,909.167
sp500,old,sp500_syn_subset_32764adaa1,2024-03-31,2066.408,444.422,940.081
sp500,old,sp500_syn_subset_32764adaa1,2024-04-30,1967.924,422.712,911.159
sp500,old,sp500_syn_subset_32764adaa1,2024-05-31,1979.429,437.758,941.691
sp500,old,sp500_syn_subset_32764adaa1,2024-06-30,2081.269,444.922,988.094
sp500,old,sp500_syn_subset_32764adaa1,2024-07-31,2117.356,448.13,991.126
sp500,old,sp500_syn_subset_32764adaa1,2024-08-31,2145.19,441.322,993.325
sp500,old,sp500_syn_subset_32764adaa1,2024-09-30,2147.586,440.931,1006.263
sp500,old,sp500_syn_subset_32764adaa1,2024-10-31,2216.453,448.683,1024.793
sp500,old,sp500_syn_subset_32764adaa1,2024-11-30,2476.258,490.152,1115.483
sp500,old,sp500_syn_subset_32764adaa1,2024-12-31,2414.9,463.556,1107.931
sp500,old,sp500_syn_subset_32764adaa1,2025-01-31,2521.804,478.603,1134.559
sp500,old,sp500_syn_subset_32764adaa1,2025-02-28,2458.366,473.935,1118.051
sp500,old,sp500_syn_subset_32764adaa1,2025-03-31,2216.405,434.794,1015.571
sp500,old,sp500_syn_subset_32764adaa1,2025-04-30,2162.315,402.393,958.456
sp500,old,sp500_syn_subset_32764adaa1,2025-05-31,2307.194,427.162,1020.683
sp500,old,sp500_syn_subset_32764adaa1,2025-06-30,2328.2,442.594,1036.89
sp500,old,sp500_syn_subset_32764adaa1,2025-07-31,2415.516,456.81,1087.089
sp500,old,sp500_syn_subset_32764adaa1,2025-08-31,2422.027,464.987,1085.078
sp500,old,sp500_syn_subset_32764adaa1,2025-09-30,2494.979,482.418,1120.074
sp500,old,sp500_syn_subset_32764adaa1,2025-10-31,2595.675,487.068,1166.549
sp500,old,sp500_syn_subset_32764adaa1,2025-11-30,2528.463,479.557,1163.751
sp500,old,sp500_syn_subset_32764adaa1,2025-12-31,2495.139,474.663,1150.542
sp500,old,sp500_syn_subset_32764adaa1,2026-01-31,2521.172,486.492,1151.939
sp500,old,sp500_syn_subset_32764adaa1,2026-02-28,2516.45,485.994,1151.783
sp500,old,sp500_syn_subset_32764adaa1,2026-03-31,2465.608,466.799,1121.565
sp500,old,sp500_syn_subset_32764adaa1,2026-04-30,2620.794,535.02,1227.735
sp500,old,sp500_syn_subset_32764adaa1,2026-05-31,2820.054,569.645,1291.148
sp500,old,sp500_syn_subset_32764adaa1,2026-06-30,2861.736,580.816,1299.145
sp500,old,sp500_syn_subset_32764adaa1,2026-07-31,2874.225,575.417,1298.674
sp500,old,sp500_syn_subset_63b970fc78,2009-07-31,100.0,100.0,100.0
sp500,old,sp500_syn_subset_63b970fc78,2009-08-31,103.045,106.609,102.306
sp500,old,sp500_syn_subset_63b970fc78,2009-09-30,105.189,111.087,104.043
sp500,old,sp500_syn_subset_63b970fc78,2009-10-31,100.994,105.775,101.261
sp500,old,sp500_syn_subset_63b970fc78,2009-11-30,104.049,109.597,105.562
sp500,old,sp500_syn_subset_63b970fc78,2009-12-31,113.699,118.577,112.525
