market,version,candidate_id,date,top,worst,benchmark
sp500,old,sp500_syn_pair_7e22529a80d0,2023-01-31,977.099,601.816,711.134
sp500,old,sp500_syn_pair_7e22529a80d0,2023-02-28,1003.417,595.521,711.079
sp500,old,sp500_syn_pair_7e22529a80d0,2023-03-31,1003.986,584.259,719.977
sp500,old,sp500_syn_pair_7e22529a80d0,2023-04-30,975.911,568.369,719.511
sp500,old,sp500_syn_pair_7e22529a80d0,2023-05-31,1036.653,571.578,748.137
sp500,old,sp500_syn_pair_7e22529a80d0,2023-06-30,1079.562,596.197,778.993
sp500,old,sp500_syn_pair_7e22529a80d0,2023-07-31,1108.407,611.913,795.503
sp500,old,sp500_syn_pair_7e22529a80d0,2023-08-31,1100.976,598.069,795.449
sp500,old,sp500_syn_pair_7e22529a80d0,2023-09-30,1075.036,584.826,776.908
sp500,old,sp500_syn_pair_7e22529a80d0,2023-10-31,1041.534,558.546,762.315
sp500,old,sp500_syn_pair_7e22529a80d0,2023-11-30,1123.669,593.193,805.651
sp500,old,sp500_syn_pair_7e22529a80d0,2023-12-31,1190.738,637.53,832.014
sp500,old,sp500_syn_pair_7e22529a80d0,2024-01-31,1241.606,636.95,860.379
sp500,old,sp500_syn_pair_7e22529a80d0,2024-02-29,1304.274,670.793,909.167
sp500,old,sp500_syn_pair_7e22529a80d0,2024-03-31,1350.747,700.873,940.081
sp500,old,sp500_syn_pair_7e22529a80d0,2024-04-30,1284.553,673.305,911.159
sp500,old,sp500_syn_pair_7e22529a80d0,2024-05-31,1293.959,694.717,941.691
sp500,old,sp500_syn_pair_7e22529a80d0,2024-06-30,1360.243,716.81,988.094
sp500,old,sp500_syn_pair_7e22529a80d0,2024-07-31,1324.281,746.201,991.126
sp500,old,sp500_syn_pair_7e22529a80d0,2024-08-31,1325.912,738.368,993.325
sp500,old,sp500_syn_pair_7e22529a80d0,2024-09-30,1357.061,737.632,1006.263
sp500,old,sp500_syn_pair_7e22529a80d0,2024-10-31,1401.57,754.378,1024.793
sp500,old,sp500_syn_pair_7e22529a80d0,2024-11-30,1528.106,821.832,1115.483
sp500,old,sp500_syn_pair_7e22529a80d0,2024-12-31,1514.477,786.504,1107.931
sp500,old,sp500_syn_pair_7e22529a80d0,2025-01-31,1552.748,822.139,1134.559
sp500,old,sp500_syn_pair_7e22529a80d0,2025-02-28,1508.406,826.911,1118.051
sp500,old,sp500_syn_pair_7e22529a80d0,2025-03-31,1356.55,757.549,1015.571
sp500,old,sp500_syn_pair_7e22529a80d0,2025-04-30,1296.808,703.708,958.456
sp500,old,sp500_syn_pair_7e22529a80d0,2025-05-31,1386.307,739.715,1020.683
sp500,old,sp500_syn_pair_7e22529a80d0,2025-06-30,1424.758,759.897,1036.89
sp500,old,sp500_syn_pair_7e22529a80d0,2025-07-31,1504.528,789.155,1087.089
sp500,old,sp500_syn_pair_7e22529a80d0,2025-08-31,1505.537,790.335,1085.078
sp500,old,sp500_syn_pair_7e22529a80d0,2025-09-30,1559.019,809.393,1120.074
sp500,old,sp500_syn_pair_7e22529a80d0,2025-10-31,1623.939,833.549,1166.549
sp500,old,sp500_syn_pair_7e22529a80d0,2025-11-30,1567.306,859.046,1163.751
sp500,old,sp500_syn_pair_7e22529a80d0,2025-12-31,1561.091,845.102,1150.542
sp500,old,sp500_syn_pair_7e22529a80d0,2026-01-31,1643.073,840.588,1151.939
sp500,old,sp500_syn_pair_7e22529a80d0,2026-02-28,1709.674,843.803,1151.783
sp500,old,sp500_syn_pair_7e22529a80d0,2026-03-31,1633.788,835.767,1121.565
sp500,old,sp500_syn_pair_7e22529a80d0,2026-04-30,1888.046,840.847,1227.735
sp500,old,sp500_syn_pair_7e22529a80d0,2026-05-31,2141.776,936.544,1291.148
sp500,old,sp500_syn_pair_7e22529a80d0,2026-06-30,2266.994,933.604,1299.145
sp500,old,sp500_syn_pair_7e22529a80d0,2026-07-31,2217.252,944.722,1298.674
sp500,old,sp500_syn_pair_44e158effc8b,2009-07-31,100.0,100.0,100.0
sp500,old,sp500_syn_pair_44e158effc8b,2009-08-31,102.44,105.588,102.306
sp500,old,sp500_syn_pair_44e158effc8b,2009-09-30,105.829,108.193,104.043
sp500,old,sp500_syn_pair_44e158effc8b,2009-10-31,101.045,104.617,101.261
sp500,old,sp500_syn_pair_44e158effc8b,2009-11-30,105.243,108.253,105.562
sp500,old,sp500_syn_pair_44e158effc8b,2009-12-31,114.854,117.78,112.525
sp500,old,sp500_syn_pair_44e158effc8b,2010-01-31,112.984,116.72,112.051
sp500,old,sp500_syn_pair_44e158effc8b,2010-02-28,120.301,124.541,117.556
sp500,old,sp500_syn_pair_44e158effc8b,2010-03-31,129.475,131.897,125.706
sp500,old,sp500_syn_pair_44e158effc8b,2010-04-30,134.158,137.617,129.92
sp500,old,sp500_syn_pair_44e158effc8b,2010-05-31,134.179,139.615,129.562
sp500,old,sp500_syn_pair_44e158effc8b,2010-06-30,126.597,131.507,122.814
sp500,old,sp500_syn_pair_44e158effc8b,2010-07-31,127.401,132.078,123.641
sp500,old,sp500_syn_pair_44e158effc8b,2010-08-31,123.692,129.495,121.044
sp500,old,sp500_syn_pair_44e158effc8b,2010-09-30,128.675,132.307,122.787
sp500,old,sp500_syn_pair_44e158effc8b,2010-10-31,132.013,135.688,125.246
sp500,old,sp500_syn_pair_44e158effc8b,2010-11-30,143.788,144.865,133.648
sp500,old,sp500_syn_pair_44e158effc8b,2010-12-31,148.03,150.755,138.294
sp500,old,sp500_syn_pair_44e158effc8b,2011-01-31,150.016,151.737,138.541
sp500,old,sp500_syn_pair_44e158effc8b,2011-02-28,155.302,157.954,142.083
sp500,old,sp500_syn_pair_44e158effc8b,2011-03-31,152.016,154.904,138.357
sp500,old,sp500_syn_pair_44e158effc8b,2011-04-30,151.247,152.324,136.399
sp500,old,sp500_syn_pair_44e158effc8b,2011-05-31,155.756,156.548,139.263
sp500,old,sp500_syn_pair_44e158effc8b,2011-06-30,152.466,151.277,135.809
sp500,old,sp500_syn_pair_44e158effc8b,2011-07-31,149.461,149.076,134.292
sp500,old,sp500_syn_pair_44e158effc8b,2011-08-31,142.377,135.535,126.901
sp500,old,sp500_syn_pair_44e158effc8b,2011-09-30,142.336,130.001,126.845
sp500,old,sp500_syn_pair_44e158effc8b,2011-10-31,154.172,142.086,135.351
sp500,old,sp500_syn_pair_44e158effc8b,2011-11-30,158.968,146.263,139.963
sp500,old,sp500_syn_pair_44e158effc8b,2011-12-31,165.754,148.928,146.637
sp500,old,sp500_syn_pair_44e158effc8b,2012-01-31,176.355,151.919,151.96
sp500,old,sp500_syn_pair_44e158effc8b,2012-02-29,180.535,153.838,155.184
sp500,old,sp500_syn_pair_44e158effc8b,2012-03-31,184.552,158.596,161.008
sp500,old,sp500_syn_pair_44e158effc8b,2012-04-30,182.152,157.96,161.008
sp500,old,sp500_syn_pair_44e158effc8b,2012-05-31,180.783,157.061,162.111
sp500,old,sp500_syn_pair_44e158effc8b,2012-06-30,184.034,160.025,164.628
sp500,old,sp500_syn_pair_44e158effc8b,2012-07-31,189.973,166.127,172.057
sp500,old,sp500_syn_pair_44e158effc8b,2012-08-31,191.483,168.57,171.89
sp500,old,sp500_syn_pair_44e158effc8b,2012-09-30,191.416,168.446,172.739
sp500,old,sp500_syn_pair_44e158effc8b,2012-10-31,185.234,162.506,168.353
sp500,old,sp500_syn_pair_44e158effc8b,2012-11-30,188.746,160.405,168.515
sp500,old,sp500_syn_pair_44e158effc8b,2012-12-31,189.013,162.103,167.587
sp500,old,sp500_syn_pair_44e158effc8b,2013-01-31,197.509,168.699,171.288
sp500,old,sp500_syn_pair_44e158effc8b,2013-02-28,208.415,177.866,180.144
sp500,old,sp500_syn_pair_44e158effc8b,2013-03-31,219.339,187.771,190.248
sp500,old,sp500_syn_pair_44e158effc8b,2013-04-30,216.261,185.563,188.908
sp500,old,sp500_syn_pair_44e158effc8b,2013-05-31,224.965,194.311,196.591
sp500,old,sp500_syn_pair_44e158effc8b,2013-06-30,223.309,192.244,193.376
sp500,old,sp500_syn_pair_44e158effc8b,2013-07-31,232.258,198.413,198.928
sp500,old,sp500_syn_pair_44e158effc8b,2013-08-31,226.943,194.764,194.497
sp500,old,sp500_syn_pair_44e158effc8b,2013-09-30,231.449,199.404,195.254
sp500,old,sp500_syn_pair_44e158effc8b,2013-10-31,237.652,210.575,203.416
sp500,old,sp500_syn_pair_44e158effc8b,2013-11-30,244.672,214.735,209.328
sp500,old,sp500_syn_pair_44e158effc8b,2013-12-31,249.108,220.037,212.003
sp500,old,sp500_syn_pair_44e158effc8b,2014-01-31,247.756,220.532,209.208
sp500,old,sp500_syn_pair_44e158effc8b,2014-02-28,257.132,224.76,213.507
sp500,old,sp500_syn_pair_44e158effc8b,2014-03-31,251.877,229.639,215.804
sp500,old,sp500_syn_pair_44e158effc8b,2014-04-30,249.118,231.443,216.07
sp500,old,sp500_syn_pair_44e158effc8b,2014-05-31,258.052,239.649,224.671
sp500,old,sp500_syn_pair_44e158effc8b,2014-06-30,261.648,246.409,228.582
sp500,old,sp500_syn_pair_44e158effc8b,2014-07-31,265.355,247.931,230.703
sp500,old,sp500_syn_pair_44e158effc8b,2014-08-31,281.722,262.252,243.582
sp500,old,sp500_syn_pair_44e158effc8b,2014-09-30,288.101,267.711,250.607
sp500,old,sp500_syn_pair_44e158effc8b,2014-10-31,299.357,275.234,258.77
sp500,old,sp500_syn_pair_44e158effc8b,2014-11-30,309.212,284.443,266.785
sp500,old,sp500_syn_pair_44e158effc8b,2014-12-31,317.717,291.178,274.187
sp500,old,sp500_syn_pair_44e158effc8b,2015-01-31,330.451,303.118,285.342
sp500,old,sp500_syn_pair_44e158effc8b,2015-02-28,353.707,324.682,303.587
sp500,old,sp500_syn_pair_44e158effc8b,2015-03-31,365.474,333.574,311.839
sp500,old,sp500_syn_pair_44e158effc8b,2015-04-30,351.02,327.912,301.8
sp500,old,sp500_syn_pair_44e158effc8b,2015-05-31,364.146,338.654,312.596
sp500,old,sp500_syn_pair_44e158effc8b,2015-06-30,349.553,322.373,301.852
sp500,old,sp500_syn_pair_44e158effc8b,2015-07-31,360.256,323.866,310.666
sp500,old,sp500_syn_pair_44e158effc8b,2015-08-31,339.561,298.869,287.935
sp500,old,sp500_syn_pair_44e158effc8b,2015-09-30,335.105,284.99,281.888
sp500,old,sp500_syn_pair_44e158effc8b,2015-10-31,370.678,309.132,308.624
sp500,old,sp500_syn_pair_44e158effc8b,2015-11-30,391.89,323.666,323.696
sp500,old,sp500_syn_pair_44e158effc8b,2015-12-31,374.279,305.88,309.632
sp500,old,sp500_syn_pair_44e158effc8b,2016-01-31,354.5,290.559,295.454
sp500,old,sp500_syn_pair_44e158effc8b,2016-02-29,355.935,289.281,293.712
sp500,old,sp500_syn_pair_44e158effc8b,2016-03-31,361.354,299.017,299.089
sp500,old,sp500_syn_pair_44e158effc8b,2016-04-30,362.596,296.064,299.108
sp500,old,sp500_syn_pair_44e158effc8b,2016-05-31,381.286,308.787,313.556
sp500,old,sp500_syn_pair_44e158effc8b,2016-06-30,385.808,311.148,315.296
sp500,old,sp500_syn_pair_44e158effc8b,2016-07-31,400.825,322.526,324.731
sp500,old,sp500_syn_pair_44e158effc8b,2016-08-31,399.116,325.453,326.409
sp500,old,sp500_syn_pair_44e158effc8b,2016-09-30,399.54,326.06,323.59
sp500,old,sp500_syn_pair_44e158effc8b,2016-10-31,398.779,325.486,325.568
sp500,old,sp500_syn_pair_44e158effc8b,2016-11-30,430.531,351.462,348.678
sp500,old,sp500_syn_pair_44e158effc8b,2016-12-31,436.763,356.382,357.571
sp500,old,sp500_syn_pair_44e158effc8b,2017-01-31,435.274,358.997,355.544
sp500,old,sp500_syn_pair_44e158effc8b,2017-02-28,459.987,377.296,375.97
sp500,old,sp500_syn_pair_44e158effc8b,2017-03-31,461.395,374.071,374.016
sp500,old,sp500_syn_pair_44e158effc8b,2017-04-30,461.559,366.954,371.097
sp500,old,sp500_syn_pair_44e158effc8b,2017-05-31,462.905,357.987,364.218
sp500,old,sp500_syn_pair_44e158effc8b,2017-06-30,451.004,354.557,361.226
sp500,old,sp500_syn_pair_44e158effc8b,2017-07-31,447.111,343.281,356.835
sp500,old,sp500_syn_pair_44e158effc8b,2017-08-31,447.472,332.891,354.901
sp500,old,sp500_syn_pair_44e158effc8b,2017-09-30,464.345,347.215,364.278
sp500,old,sp500_syn_pair_44e158effc8b,2017-10-31,475.056,356.616,378.365
sp500,old,sp500_syn_pair_44e158effc8b,2017-11-30,485.611,356.975,380.952
sp500,old,sp500_syn_pair_44e158effc8b,2017-12-31,486.496,359.528,382.453
sp500,old,sp500_syn_pair_44e158effc8b,2018-01-31,496.827,368.909,389.678
sp500,old,sp500_syn_pair_44e158effc8b,2018-02-28,488.297,359.512,383.362
sp500,old,sp500_syn_pair_44e158effc8b,2018-03-31,477.383,350.898,370.486
sp500,old,sp500_syn_pair_44e158effc8b,2018-04-30,489.672,358.62,378.995
sp500,old,sp500_syn_pair_44e158effc8b,2018-05-31,528.118,375.09,401.691
sp500,old,sp500_syn_pair_44e158effc8b,2018-06-30,532.821,383.6,404.397
sp500,old,sp500_syn_pair_44e158effc8b,2018-07-31,550.522,399.052,418.381
sp500,old,sp500_syn_pair_44e158effc8b,2018-08-31,573.881,405.232,434.369
sp500,old,sp500_syn_pair_44e158effc8b,2018-09-30,584.034,408.452,437.659
sp500,old,sp500_syn_pair_44e158effc8b,2018-10-31,556.148,385.683,418.086
sp500,old,sp500_syn_pair_44e158effc8b,2018-11-30,568.96,393.786,426.653
sp500,old,sp500_syn_pair_44e158effc8b,2018-12-31,512.295,349.592,384.516
sp500,old,sp500_syn_pair_44e158effc8b,2019-01-31,558.764,380.072,413.795
sp500,old,sp500_syn_pair_44e158effc8b,2019-02-28,583.214,395.422,430.366
sp500,old,sp500_syn_pair_44e158effc8b,2019-03-31,599.615,408.718,445.204
sp500,old,sp500_syn_pair_44e158effc8b,2019-04-30,620.877,422.248,463.676
sp500,old,sp500_syn_pair_44e158effc8b,2019-05-31,579.321,391.236,437.056
sp500,old,sp500_syn_pair_44e158effc8b,2019-06-30,610.722,419.35,457.845
sp500,old,sp500_syn_pair_44e158effc8b,2019-07-31,621.705,439.943,475.232
sp500,old,sp500_syn_pair_44e158effc8b,2019-08-31,612.783,431.241,472.773
sp500,old,sp500_syn_pair_44e158effc8b,2019-09-30,630.208,444.291,486.541
sp500,old,sp500_syn_pair_44e158effc8b,2019-10-31,630.534,442.838,485.974
sp500,old,sp500_syn_pair_44e158effc8b,2019-11-30,667.529,465.057,509.874
sp500,old,sp500_syn_pair_44e158effc8b,2019-12-31,676.57,471.784,516.182
sp500,old,sp500_syn_pair_44e158effc8b,2020-01-31,676.592,475.287,522.796
sp500,old,sp500_syn_pair_44e158effc8b,2020-02-29,634.276,436.137,484.22
sp500,old,sp500_syn_pair_44e158effc8b,2020-03-31,550.264,358.646,425.601
sp500,old,sp500_syn_pair_44e158effc8b,2020-04-30,612.297,424.476,482.365
sp500,old,sp500_syn_pair_44e158effc8b,2020-05-31,645.41,432.72,497.476
sp500,old,sp500_syn_pair_44e158effc8b,2020-06-30,648.49,433.175,502.49
sp500,old,sp500_syn_pair_44e158effc8b,2020-07-31,657.761,426.281,504.197
sp500,old,sp500_syn_pair_44e158effc8b,2020-08-31,688.53,441.354,534.655
sp500,old,sp500_syn_pair_44e158effc8b,2020-09-30,671.647,440.493,524.319
sp500,old,sp500_syn_pair_44e158effc8b,2020-10-31,663.256,436.967,513.775
sp500,old,sp500_syn_pair_44e158effc8b,2020-11-30,724.01,494.229,554.355
sp500,old,sp500_syn_pair_44e158effc8b,2020-12-31,737.849,500.967,562.862
sp500,old,sp500_syn_pair_44e158effc8b,2021-01-31,742.446,504.529,560.752
sp500,old,sp500_syn_pair_44e158effc8b,2021-02-28,763.48,523.099,576.028
sp500,old,sp500_syn_pair_44e158effc8b,2021-03-31,819.431,568.288,621.25
sp500,old,sp500_syn_pair_44e158effc8b,2021-04-30,833.933,580.839,638.829
sp500,old,sp500_syn_pair_44e158effc8b,2021-05-31,829.042,580.156,632.784
sp500,old,sp500_syn_pair_44e158effc8b,2021-06-30,888.302,598.762,668.481
sp500,old,sp500_syn_pair_44e158effc8b,2021-07-31,903.641,603.571,684.394
sp500,old,sp500_syn_pair_44e158effc8b,2021-08-31,937.87,618.105,708.358
sp500,old,sp500_syn_pair_44e158effc8b,2021-09-30,904.299,601.271,688.022
sp500,old,sp500_syn_pair_44e158effc8b,2021-10-31,949.285,631.054,738.117
sp500,old,sp500_syn_pair_44e158effc8b,2021-11-30,975.833,630.08,753.567
sp500,old,sp500_syn_pair_44e158effc8b,2021-12-31,1019.725,660.07,779.104
sp500,old,sp500_syn_pair_44e158effc8b,2022-01-31,955.807,627.728,749.477
sp500,old,sp500_syn_pair_44e158effc8b,2022-02-28,925.693,604.135,725.557
sp500,old,sp500_syn_pair_44e158effc8b,2022-03-31,992.376,609.58,759.128
sp500,old,sp500_syn_pair_44e158effc8b,2022-04-30,973.437,581.257,731.696
sp500,old,sp500_syn_pair_44e158effc8b,2022-05-31,977.672,594.231,722.014
sp500,old,sp500_syn_pair_44e158effc8b,2022-06-30,881.691,543.698,679.651
sp500,old,sp500_syn_pair_44e158effc8b,2022-07-31,974.493,615.74,761.039
sp500,old,sp500_syn_pair_44e158effc8b,2022-08-31,948.203,594.083,740.601
sp500,old,sp500_syn_pair_44e158effc8b,2022-09-30,881.386,538.971,690.102
sp500,old,sp500_syn_pair_44e158effc8b,2022-10-31,937.304,583.257,739.107
sp500,old,sp500_syn_pair_44e158effc8b,2022-11-30,958.401,596.473,748.985
sp500,old,sp500_syn_pair_44e158effc8b,2022-12-31,849.257,548.165,681.073
sp500,old,sp500_syn_pair_44e158effc8b,2023-01-31,914.224,571.658,711.134
sp500,old,sp500_syn_pair_44e158effc8b,2023-02-28,955.384,550.37,711.079
sp500,old,sp500_syn_pair_44e158effc8b,2023-03-31,987.16,550.71,719.977
sp500,old,sp500_syn_pair_44e158effc8b,2023-04-30,970.181,530.469,719.511
sp500,old,sp500_syn_pair_44e158effc8b,2023-05-31,1034.81,536.96,748.137
sp500,old,sp500_syn_pair_44e158effc8b,2023-06-30,1076.575,564.673,778.993
sp500,old,sp500_syn_pair_44e158effc8b,2023-07-31,1098.564,573.956,795.503
sp500,old,sp500_syn_pair_44e158effc8b,2023-08-31,1094.165,579.548,795.449
sp500,old,sp500_syn_pair_44e158effc8b,2023-09-30,1065.671,561.86,776.908
sp500,old,sp500_syn_pair_44e158effc8b,2023-10-31,1025.321,539.845,762.315
sp500,old,sp500_syn_pair_44e158effc8b,2023-11-30,1085.368,571.233,805.651
sp500,old,sp500_syn_pair_44e158effc8b,2023-12-31,1130.536,603.25,832.014
sp500,old,sp500_syn_pair_44e158effc8b,2024-01-31,1178.053,619.796,860.379
sp500,old,sp500_syn_pair_44e158effc8b,2024-02-29,1243.295,642.434,909.167
sp500,old,sp500_syn_pair_44e158effc8b,2024-03-31,1286.134,674.01,940.081
sp500,old,sp500_syn_pair_44e158effc8b,2024-04-30,1225.132,639.245,911.159
sp500,old,sp500_syn_pair_44e158effc8b,2024-05-31,1289.262,647.266,941.691
sp500,old,sp500_syn_pair_44e158effc8b,2024-06-30,1394.509,681.522,988.094
sp500,old,sp500_syn_pair_44e158effc8b,2024-07-31,1389.904,683.434,991.126
sp500,old,sp500_syn_pair_44e158effc8b,2024-08-31,1393.226,665.022,993.325
sp500,old,sp500_syn_pair_44e158effc8b,2024-09-30,1425.68,683.598,1006.263
sp500,old,sp500_syn_pair_44e158effc8b,2024-10-31,1496.108,687.384,1024.793
sp500,old,sp500_syn_pair_44e158effc8b,2024-11-30,1649.286,732.189,1115.483
sp500,old,sp500_syn_pair_44e158effc8b,2024-12-31,1647.799,707.496,1107.931
sp500,old,sp500_syn_pair_44e158effc8b,2025-01-31,1654.513,736.253,1134.559
sp500,old,sp500_syn_pair_44e158effc8b,2025-02-28,1604.546,731.938,1118.051
sp500,old,sp500_syn_pair_44e158effc8b,2025-03-31,1462.515,672.933,1015.571
sp500,old,sp500_syn_pair_44e158effc8b,2025-04-30,1441.987,616.178,958.456
sp500,old,sp500_syn_pair_44e158effc8b,2025-05-31,1544.275,652.959,1020.683
sp500,old,sp500_syn_pair_44e158effc8b,2025-06-30,1557.014,667.814,1036.89
sp500,old,sp500_syn_pair_44e158effc8b,2025-07-31,1593.789,708.044,1087.089
sp500,old,sp500_syn_pair_44e158effc8b,2025-08-31,1612.094,706.64,1085.078
sp500,old,sp500_syn_pair_44e158effc8b,2025-09-30,1664.491,739.569,1120.074
sp500,old,sp500_syn_pair_44e158effc8b,2025-10-31,1751.779,756.376,1166.549
sp500,old,sp500_syn_pair_44e158effc8b,2025-11-30,1775.183,750.316,1163.751
sp500,old,sp500_syn_pair_44e158effc8b,2025-12-31,1774.553,743.785,1150.542
sp500,old,sp500_syn_pair_44e158effc8b,2026-01-31,1824.613,753.528,1151.939
sp500,old,sp500_syn_pair_44e158effc8b,2026-02-28,1827.492,784.088,1151.783
sp500,old,sp500_syn_pair_44e158effc8b,2026-03-31,1807.777,759.744,1121.565
sp500,old,sp500_syn_pair_44e158effc8b,2026-04-30,1939.987,830.177,1227.735
sp500,old,sp500_syn_pair_44e158effc8b,2026-05-31,2147.659,935.405,1291.148
sp500,old,sp500_syn_pair_44e158effc8b,2026-06-30,2240.601,930.362,1299.145
sp500,old,sp500_syn_pair_44e158effc8b,2026-07-31,2179.813,922.417,1298.674
sp500,old,sp500_syn_pair_811dc614db2f,2009-07-31,100.0,100.0,100.0
sp500,old,sp500_syn_pair_811dc614db2f,2009-08-31,103.012,102.89,102.306
sp500,old,sp500_syn_pair_811dc614db2f,2009-09-30,104.195,108.212,104.043
sp500,old,sp500_syn_pair_811dc614db2f,2009-10-31,99.8,103.516,101.261
sp500,old,sp500_syn_pair_811dc614db2f,2009-11-30,103.605,108.252,105.562
sp500,old,sp500_syn_pair_811dc614db2f,2009-12-31,113.888,118.227,112.525
sp500,old,sp500_syn_pair_811dc614db2f,2010-01-31,112.7,117.399,112.051
sp500,old,sp500_syn_pair_811dc614db2f,2010-02-28,121.186,123.625,117.556
sp500,old,sp500_syn_pair_811dc614db2f,2010-03-31,131.924,131.489,125.706
sp500,old,sp500_syn_pair_811dc614db2f,2010-04-30,136.316,136.018,129.92
sp500,old,sp500_syn_pair_811dc614db2f,2010-05-31,136.668,136.682,129.562
sp500,old,sp500_syn_pair_811dc614db2f,2010-06-30,127.176,128.511,122.814
sp500,old,sp500_syn_pair_811dc614db2f,2010-07-31,130.382,128.398,123.641
sp500,old,sp500_syn_pair_811dc614db2f,2010-08-31,125.838,127.717,121.044
sp500,old,sp500_syn_pair_811dc614db2f,2010-09-30,131.569,130.43,122.787
sp500,old,sp500_syn_pair_811dc614db2f,2010-10-31,133.852,133.97,125.246
sp500,old,sp500_syn_pair_811dc614db2f,2010-11-30,145.529,144.922,133.648
sp500,old,sp500_syn_pair_811dc614db2f,2010-12-31,151.402,150.645,138.294
sp500,old,sp500_syn_pair_811dc614db2f,2011-01-31,152.94,149.865,138.541
sp500,old,sp500_syn_pair_811dc614db2f,2011-02-28,158.943,156.354,142.083
sp500,old,sp500_syn_pair_811dc614db2f,2011-03-31,155.436,152.741,138.357
sp500,old,sp500_syn_pair_811dc614db2f,2011-04-30,153.886,151.099,136.399
sp500,old,sp500_syn_pair_811dc614db2f,2011-05-31,157.038,155.756,139.263
sp500,old,sp500_syn_pair_811dc614db2f,2011-06-30,151.348,151.576,135.809
sp500,old,sp500_syn_pair_811dc614db2f,2011-07-31,149.011,149.322,134.292
sp500,old,sp500_syn_pair_811dc614db2f,2011-08-31,140.653,138.483,126.901
sp500,old,sp500_syn_pair_811dc614db2f,2011-09-30,136.538,133.843,126.845
sp500,old,sp500_syn_pair_811dc614db2f,2011-10-31,151.179,142.747,135.351
sp500,old,sp500_syn_pair_811dc614db2f,2011-11-30,157.765,145.8,139.963
sp500,old,sp500_syn_pair_811dc614db2f,2011-12-31,159.087,151.321,146.637
sp500,old,sp500_syn_pair_811dc614db2f,2012-01-31,168.557,155.56,151.96
sp500,old,sp500_syn_pair_811dc614db2f,2012-02-29,174.476,158.411,155.184
sp500,old,sp500_syn_pair_811dc614db2f,2012-03-31,180.378,162.625,161.008
sp500,old,sp500_syn_pair_811dc614db2f,2012-04-30,180.64,163.23,161.008
sp500,old,sp500_syn_pair_811dc614db2f,2012-05-31,176.514,163.167,162.111
sp500,old,sp500_syn_pair_811dc614db2f,2012-06-30,178.042,166.298,164.628
sp500,old,sp500_syn_pair_811dc614db2f,2012-07-31,185.815,170.911,172.057
sp500,old,sp500_syn_pair_811dc614db2f,2012-08-31,189.714,171.056,171.89
sp500,old,sp500_syn_pair_811dc614db2f,2012-09-30,188.923,172.355,172.739
sp500,old,sp500_syn_pair_811dc614db2f,2012-10-31,186.226,167.726,168.353
sp500,old,sp500_syn_pair_811dc614db2f,2012-11-30,187.601,168.031,168.515
sp500,old,sp500_syn_pair_811dc614db2f,2012-12-31,190.722,170.34,167.587
sp500,old,sp500_syn_pair_811dc614db2f,2013-01-31,199.911,177.932,171.288
sp500,old,sp500_syn_pair_811dc614db2f,2013-02-28,210.819,185.213,180.144
sp500,old,sp500_syn_pair_811dc614db2f,2013-03-31,222.255,196.44,190.248
sp500,old,sp500_syn_pair_811dc614db2f,2013-04-30,222.162,192.189,188.908
sp500,old,sp500_syn_pair_811dc614db2f,2013-05-31,231.883,200.961,196.591
sp500,old,sp500_syn_pair_811dc614db2f,2013-06-30,230.011,199.473,193.376
sp500,old,sp500_syn_pair_811dc614db2f,2013-07-31,238.792,204.556,198.928
sp500,old,sp500_syn_pair_811dc614db2f,2013-08-31,232.841,200.01,194.497
sp500,old,sp500_syn_pair_811dc614db2f,2013-09-30,238.456,200.822,195.254
sp500,old,sp500_syn_pair_811dc614db2f,2013-10-31,248.401,208.645,203.416
sp500,old,sp500_syn_pair_811dc614db2f,2013-11-30,254.041,213.536,209.328
sp500,old,sp500_syn_pair_811dc614db2f,2013-12-31,258.432,217.238,212.003
sp500,old,sp500_syn_pair_811dc614db2f,2014-01-31,255.561,216.362,209.208
sp500,old,sp500_syn_pair_811dc614db2f,2014-02-28,267.573,222.293,213.507
sp500,old,sp500_syn_pair_811dc614db2f,2014-03-31,269.478,222.115,215.804
sp500,old,sp500_syn_pair_811dc614db2f,2014-04-30,269.681,220.869,216.07
sp500,old,sp500_syn_pair_811dc614db2f,2014-05-31,281.958,228.45,224.671
sp500,old,sp500_syn_pair_811dc614db2f,2014-06-30,287.574,235.208,228.582
